weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
346,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.45000500000023
347,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.46000500000024
348,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.47000500000024
349,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.48000500000025
350,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.49000500000025
351,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.50000500000026
352,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.51000500000026
353,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.52000500000027
354,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.53000500000027
355,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.54000500000028
356,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.55000500000028
357,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.56000500000029
358,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.5700050000003
359,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.5800050000003
360,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.5900050000003
361,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.60000500000031
362,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.61000500000031
363,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.62000500000032
364,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.63000500000032
365,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.64000500000033
366,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.65000500000033
367,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.66000500000034
368,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.67000500000034
369,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.68000500000035
370,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.69000500000035
371,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.70000500000036
372,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.71000500000036
373,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.72000500000037
374,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.73000500000038
375,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.74000500000038
376,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.75000500000039
377,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.76000500000039
378,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.7700050000004
379,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.7800050000004
380,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.7900050000004
381,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.80000500000041
382,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.81000500000042
383,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.82000500000042
384,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.83000500000043
385,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.84000500000043
386,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.85000500000044
387,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.86000500000044
388,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.87000500000045
389,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.88000500000045
390,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.89000500000046
391,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.90000500000046
392,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.91000500000047
393,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.92000500000047
394,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.93000500000048
395,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.94000500000048
396,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.95000500000049
397,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.96000500000049
398,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.9700050000005
399,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.9800050000005
400,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,127.99000500000051
401,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.0000050000005
402,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.0100050000005
403,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.02000500000048
404,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.03000500000047
405,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.04000500000046
406,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.05000500000045
407,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.06000500000044
408,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.07000500000044
409,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.08000500000043
410,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.09000500000042
411,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.1000050000004
412,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.1100050000004
413,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.1200050000004
414,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.13000500000038
415,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.14000500000037
416,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.15000500000036
427,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.16000500000035
418,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.17000500000034
419,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.18000500000034
420,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.19000500000033
421,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.20000500000032
422,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.2100050000003
423,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.2200050000003
424,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.2300050000003
425,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.24000500000028
426,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.25000500000027
427,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.26000500000026
428,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.27000500000025
429,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.28000500000024
430,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.29000500000024
431,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.30000500000023
432,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.31000500000022
433,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.3200050000002
434,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.3300050000002
435,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.3400050000002
436,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.35000500000018
437,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.36000500000017
438,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.37000500000016
439,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.38000500000015
440,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.39000500000014
441,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.40000500000014
442,21,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.41000500000013
443,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.42000500000012
444,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.4300050000001
445,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.4400050000001
446,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.4500050000001
447,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.46000500000008
448,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.47000500000007
449,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.48000500000006
450,39,14,35,39,19,35,2.8,20231028 09:10;11,37.020005,128.49000500000005
451,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.000005
452,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.010005
453,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.02000500000001
454,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.03000500000002
455,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.04000500000002
456,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.05000500000003
457,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.06000500000003
458,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.07000500000004
459,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.08000500000004
460,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.09000500000005
461,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.10000500000005
462,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.11000500000006
463,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.12000500000006
464,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.13000500000007
465,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.14000500000007
466,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.15000500000008
467,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.16000500000008
468,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.17000500000009
469,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.1800050000001
470,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.1900050000001
471,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.2000050000001
472,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.21000500000011
473,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.22000500000011
474,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.23000500000012
475,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.24000500000012
476,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.25000500000013
477,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.26000500000013
478,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.27000500000014
479,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.28000500000014
480,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.29000500000015
481,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.30000500000016
482,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.31000500000016
483,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.32000500000017
484,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.33000500000017
485,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.34000500000018
486,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.35000500000018
487,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.36000500000019
488,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.37000500000019
489,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.3800050000002
490,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.3900050000002
491,39,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.4000050000002
492,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.41000500000021
493,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.42000500000022
494,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.43000500000022
495,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.44000500000023
496,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.45000500000023
497,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.46000500000024
498,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.47000500000024
499,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.48000500000025
500,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.49000500000025
501,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.50000500000026
502,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.51000500000026
503,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.52000500000027
504,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.53000500000027
505,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.54000500000028
506,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.55000500000028
507,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.56000500000029
508,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.5700050000003
509,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.5800050000003
510,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.5900050000003
511,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.60000500000031
512,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.61000500000031
513,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.62000500000032
514,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.63000500000032
515,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.64000500000033
516,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.65000500000033
527,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.66000500000034
518,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.67000500000034
519,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.68000500000035
520,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.69000500000035
521,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.70000500000036
522,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.71000500000036
523,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.72000500000037
524,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.73000500000038
525,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.74000500000038
526,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.75000500000039
527,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.76000500000039
528,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.7700050000004
529,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.7800050000004
530,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.7900050000004
531,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.80000500000041
532,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.81000500000042
533,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.82000500000042
534,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.83000500000043
535,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.84000500000043
536,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.85000500000044
537,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.86000500000044
538,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.87000500000045
539,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.88000500000045
540,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.89000500000046
541,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.90000500000046
542,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.91000500000047
543,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.92000500000047
544,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.93000500000048
545,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.94000500000048
546,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.95000500000049
547,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.96000500000049
548,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.9700050000005
549,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.9800050000005
550,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,127.99000500000051
551,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.0000050000005
552,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.0100050000005
553,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.02000500000048
554,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.03000500000047
555,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.04000500000046
556,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.05000500000045
557,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.06000500000044
558,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.07000500000044
559,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.08000500000043
560,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.09000500000042
561,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.1000050000004
562,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.1100050000004
563,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.1200050000004
564,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.13000500000038
565,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.14000500000037
566,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.15000500000036
567,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.16000500000035
568,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.17000500000034
569,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.18000500000034
570,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.19000500000033
571,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.20000500000032
572,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.2100050000003
573,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.2200050000003
574,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.2300050000003
575,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.24000500000028
576,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.25000500000027
577,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.26000500000026
578,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.27000500000025
579,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.28000500000024
580,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.29000500000024
581,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.30000500000023
582,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.31000500000022
583,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.3200050000002
584,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.3300050000002
585,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.3400050000002
586,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.35000500000018
587,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.36000500000017
588,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.37000500000016
589,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.38000500000015
590,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.39000500000014
591,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.40000500000014
592,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.41000500000013
593,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.42000500000012
594,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.4300050000001
595,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.4400050000001
596,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.4500050000001
597,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.46000500000008
598,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.47000500000007
599,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.48000500000006
600,7,14,35,39,19,35,2.8,20231028 09:10;11,37.030004999999996,128.49000500000005
601,7,14,35,39,19,35,2.8,20231028 09:10;11,37.040004999999994,127.000005
602,7,14,35,39,19,35,2.8,20231028 09:10;11,37.040004999999994,127.010005
603,7,14,35,39,19,35,2.8,20231028 09:10;11,37.040004999999994,127.02000500000001
604,7,14,35,39,19,35,2.8,20231028 09:10;11,37.040004999999994,127.03000500000002
605,7,14,35,39,19,35,2.8,20231028 09:10;11,37.040004999999994,127.04000500000002
606,7,14,35,39,19,35,2.8,20231028 09:10;11,37.040004999999994,127.05000500000003
607,7,14,35,39,19,35,2.8,20231028 09:10;11,37.040004999999994,127.06000500000003
