weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
345,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.44000500000023
346,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.45000500000023
347,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.46000500000024
348,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.47000500000024
349,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.48000500000025
350,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.49000500000025
351,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.50000500000026
352,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.51000500000026
353,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.52000500000027
354,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.53000500000027
355,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.54000500000028
356,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.55000500000028
357,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.56000500000029
358,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.5700050000003
359,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.5800050000003
360,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.5900050000003
361,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.60000500000031
362,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.61000500000031
363,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.62000500000032
364,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.63000500000032
365,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.64000500000033
366,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.65000500000033
367,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.66000500000034
368,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.67000500000034
369,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.68000500000035
370,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.69000500000035
371,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.70000500000036
372,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.71000500000036
373,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.72000500000037
374,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.73000500000038
375,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.74000500000038
376,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.75000500000039
377,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.76000500000039
378,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.7700050000004
379,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.7800050000004
380,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.7900050000004
381,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.80000500000041
382,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.81000500000042
383,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.82000500000042
384,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.83000500000043
385,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.84000500000043
386,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.85000500000044
387,36,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.86000500000044
388,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.87000500000045
389,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.88000500000045
390,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.89000500000046
391,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.90000500000046
392,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.91000500000047
393,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.92000500000047
394,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.93000500000048
395,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.94000500000048
396,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.95000500000049
397,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.96000500000049
398,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.9700050000005
399,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.9800050000005
400,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,127.99000500000051
401,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.0000050000005
402,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.0100050000005
403,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.02000500000048
404,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.03000500000047
405,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.04000500000046
406,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.05000500000045
407,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.06000500000044
408,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.07000500000044
409,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.08000500000043
410,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.09000500000042
411,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.1000050000004
412,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.1100050000004
413,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.1200050000004
414,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.13000500000038
415,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.14000500000037
416,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.15000500000036
427,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.16000500000035
418,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.17000500000034
419,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.18000500000034
420,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.19000500000033
421,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.20000500000032
422,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.2100050000003
423,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.2200050000003
424,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.2300050000003
425,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.24000500000028
426,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.25000500000027
427,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.26000500000026
428,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.27000500000025
429,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.28000500000024
430,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.29000500000024
431,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.30000500000023
432,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.31000500000022
433,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.3200050000002
434,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.3300050000002
435,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.3400050000002
436,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.35000500000018
437,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.36000500000017
438,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.37000500000016
439,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.38000500000015
440,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.39000500000014
441,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.40000500000014
442,25,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.41000500000013
443,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.42000500000012
444,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.4300050000001
445,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.4400050000001
446,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.4500050000001
447,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.46000500000008
448,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.47000500000007
449,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.48000500000006
450,26,14,35,26,29,35,2.8,20231028 09:10;11,37.020005,128.49000500000005
451,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.000005
452,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.010005
453,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.02000500000001
454,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.03000500000002
455,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.04000500000002
456,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.05000500000003
457,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.06000500000003
458,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.07000500000004
459,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.08000500000004
460,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.09000500000005
461,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.10000500000005
462,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.11000500000006
463,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.12000500000006
464,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.13000500000007
465,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.14000500000007
466,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.15000500000008
467,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.16000500000008
468,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.17000500000009
469,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.1800050000001
470,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.1900050000001
471,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.2000050000001
472,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.21000500000011
473,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.22000500000011
474,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.23000500000012
475,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.24000500000012
476,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.25000500000013
477,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.26000500000013
478,16,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.27000500000014
479,16,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.28000500000014
480,16,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.29000500000015
481,16,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.30000500000016
482,16,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.31000500000016
483,16,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.32000500000017
484,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.33000500000017
485,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.34000500000018
486,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.35000500000018
487,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.36000500000019
488,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.37000500000019
489,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.3800050000002
490,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.3900050000002
491,26,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.4000050000002
492,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.41000500000021
493,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.42000500000022
494,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.43000500000022
495,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.44000500000023
496,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.45000500000023
497,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.46000500000024
498,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.47000500000024
499,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.48000500000025
500,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.49000500000025
501,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.50000500000026
502,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.51000500000026
503,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.52000500000027
504,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.53000500000027
505,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.54000500000028
506,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.55000500000028
507,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.56000500000029
508,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.5700050000003
509,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.5800050000003
510,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.5900050000003
511,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.60000500000031
512,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.61000500000031
513,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.62000500000032
514,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.63000500000032
515,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.64000500000033
516,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.65000500000033
527,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.66000500000034
518,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.67000500000034
519,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.68000500000035
520,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.69000500000035
521,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.70000500000036
522,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.71000500000036
523,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.72000500000037
524,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.73000500000038
525,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.74000500000038
526,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.75000500000039
527,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.76000500000039
528,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.7700050000004
529,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.7800050000004
530,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.7900050000004
531,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.80000500000041
532,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.81000500000042
533,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.82000500000042
534,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.83000500000043
535,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.84000500000043
536,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.85000500000044
537,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.86000500000044
538,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.87000500000045
539,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.88000500000045
540,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.89000500000046
541,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.90000500000046
542,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.91000500000047
543,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.92000500000047
544,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.93000500000048
545,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.94000500000048
546,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.95000500000049
547,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.96000500000049
548,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.9700050000005
549,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.9800050000005
550,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,127.99000500000051
551,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.0000050000005
552,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.0100050000005
553,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.02000500000048
554,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.03000500000047
555,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.04000500000046
556,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.05000500000045
557,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.06000500000044
558,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.07000500000044
559,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.08000500000043
560,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.09000500000042
561,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.1000050000004
562,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.1100050000004
563,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.1200050000004
564,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.13000500000038
565,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.14000500000037
566,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.15000500000036
567,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.16000500000035
568,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.17000500000034
569,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.18000500000034
570,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.19000500000033
571,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.20000500000032
572,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.2100050000003
573,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.2200050000003
574,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.2300050000003
575,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.24000500000028
576,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.25000500000027
577,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.26000500000026
578,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.27000500000025
579,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.28000500000024
580,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.29000500000024
581,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.30000500000023
582,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.31000500000022
583,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.3200050000002
584,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.3300050000002
585,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.3400050000002
586,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.35000500000018
587,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.36000500000017
588,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.37000500000016
589,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.38000500000015
590,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.39000500000014
591,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.40000500000014
592,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.41000500000013
593,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.42000500000012
594,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.4300050000001
595,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.4400050000001
596,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.4500050000001
597,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.46000500000008
598,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.47000500000007
599,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.48000500000006
600,36,14,35,26,29,35,2.8,20231028 09:10;11,37.030004999999996,128.49000500000005
601,36,14,35,26,29,35,2.8,20231028 09:10;11,37.040004999999994,127.000005
602,36,14,35,26,29,35,2.8,20231028 09:10;11,37.040004999999994,127.010005
603,36,14,35,26,29,35,2.8,20231028 09:10;11,37.040004999999994,127.02000500000001
604,36,14,35,26,29,35,2.8,20231028 09:10;11,37.040004999999994,127.03000500000002
