weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
346,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.45000500000023
347,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.46000500000024
348,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.47000500000024
349,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.48000500000025
350,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.49000500000025
351,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.50000500000026
352,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.51000500000026
353,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.52000500000027
354,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.53000500000027
355,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.54000500000028
356,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.55000500000028
357,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.56000500000029
358,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.5700050000003
359,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.5800050000003
360,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.5900050000003
361,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.60000500000031
362,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.61000500000031
363,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.62000500000032
364,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.63000500000032
365,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.64000500000033
366,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.65000500000033
367,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.66000500000034
368,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.67000500000034
369,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.68000500000035
370,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.69000500000035
371,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.70000500000036
372,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.71000500000036
373,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.72000500000037
374,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.73000500000038
375,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.74000500000038
376,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.75000500000039
377,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.76000500000039
378,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.7700050000004
379,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.7800050000004
380,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.7900050000004
381,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.80000500000041
382,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.81000500000042
383,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.82000500000042
384,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.83000500000043
385,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.84000500000043
386,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.85000500000044
387,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.86000500000044
388,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.87000500000045
389,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.88000500000045
390,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.89000500000046
391,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.90000500000046
392,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.91000500000047
393,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.92000500000047
394,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.93000500000048
395,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.94000500000048
396,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.95000500000049
397,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.96000500000049
398,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.9700050000005
399,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.9800050000005
400,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,127.99000500000051
401,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.0000050000005
402,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.0100050000005
403,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.02000500000048
404,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.03000500000047
405,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.04000500000046
406,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.05000500000045
407,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.06000500000044
408,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.07000500000044
409,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.08000500000043
410,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.09000500000042
411,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.1000050000004
412,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.1100050000004
413,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.1200050000004
414,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.13000500000038
415,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.14000500000037
416,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.15000500000036
417,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.16000500000035
418,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.17000500000034
419,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.18000500000034
420,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.19000500000033
421,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.20000500000032
422,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.2100050000003
423,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.2200050000003
424,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.2300050000003
425,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.24000500000028
426,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.25000500000027
427,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.26000500000026
428,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.27000500000025
429,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.28000500000024
430,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.29000500000024
431,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.30000500000023
432,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.31000500000022
433,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.3200050000002
434,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.3300050000002
435,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.3400050000002
436,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.35000500000018
437,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.36000500000017
438,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.37000500000016
439,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.38000500000015
440,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.39000500000014
441,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.40000500000014
442,15,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.41000500000013
443,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.42000500000012
444,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.4300050000001
445,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.4400050000001
446,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.4500050000001
447,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.46000500000008
448,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.47000500000007
449,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.48000500000006
450,31,14,35,31,19,35,2.8,20231028 09:10;11,37.020005,128.49000500000005
451,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.000005
452,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.010005
453,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.02000500000001
454,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.03000500000002
455,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.04000500000002
456,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.05000500000003
457,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.06000500000003
458,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.07000500000004
459,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.08000500000004
460,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.09000500000005
461,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.10000500000005
462,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.11000500000006
463,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.12000500000006
464,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.13000500000007
465,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.14000500000007
466,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.15000500000008
467,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.16000500000008
468,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.17000500000009
469,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.1800050000001
470,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.1900050000001
471,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.2000050000001
472,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.21000500000011
473,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.22000500000011
474,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.23000500000012
475,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.24000500000012
476,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.25000500000013
477,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.26000500000013
478,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.27000500000014
479,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.28000500000014
480,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.29000500000015
481,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.30000500000016
482,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.31000500000016
483,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.32000500000017
484,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.33000500000017
485,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.34000500000018
486,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.35000500000018
487,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.36000500000019
488,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.37000500000019
489,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.3800050000002
490,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.3900050000002
491,31,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.4000050000002
492,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.41000500000021
493,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.42000500000022
494,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.43000500000022
495,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.44000500000023
496,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.45000500000023
497,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.46000500000024
498,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.47000500000024
499,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.48000500000025
500,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.49000500000025
501,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.50000500000026
502,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.51000500000026
503,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.52000500000027
504,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.53000500000027
505,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.54000500000028
506,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.55000500000028
507,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.56000500000029
508,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.5700050000003
509,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.5800050000003
510,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.5900050000003
511,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.60000500000031
512,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.61000500000031
513,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.62000500000032
514,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.63000500000032
515,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.64000500000033
516,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.65000500000033
517,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.66000500000034
518,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.67000500000034
519,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.68000500000035
520,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.69000500000035
521,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.70000500000036
522,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.71000500000036
523,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.72000500000037
524,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.73000500000038
525,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.74000500000038
526,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.75000500000039
527,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.76000500000039
528,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.7700050000004
529,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.7800050000004
530,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.7900050000004
531,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.80000500000041
532,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.81000500000042
533,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.82000500000042
534,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.83000500000043
535,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.84000500000043
536,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.85000500000044
537,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.86000500000044
538,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.87000500000045
539,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.88000500000045
540,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.89000500000046
541,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.90000500000046
542,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.91000500000047
543,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.92000500000047
544,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.93000500000048
545,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.94000500000048
546,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.95000500000049
547,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.96000500000049
548,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.9700050000005
549,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.9800050000005
550,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,127.99000500000051
551,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.0000050000005
552,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.0100050000005
553,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.02000500000048
554,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.03000500000047
555,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.04000500000046
556,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.05000500000045
557,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.06000500000044
558,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.07000500000044
559,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.08000500000043
560,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.09000500000042
561,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.1000050000004
562,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.1100050000004
563,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.1200050000004
564,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.13000500000038
565,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.14000500000037
566,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.15000500000036
567,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.16000500000035
568,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.17000500000034
569,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.18000500000034
570,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.19000500000033
571,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.20000500000032
572,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.2100050000003
573,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.2200050000003
574,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.2300050000003
575,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.24000500000028
576,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.25000500000027
577,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.26000500000026
578,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.27000500000025
579,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.28000500000024
580,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.29000500000024
581,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.30000500000023
582,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.31000500000022
583,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.3200050000002
584,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.3300050000002
585,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.3400050000002
586,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.35000500000018
587,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.36000500000017
588,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.37000500000016
589,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.38000500000015
590,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.39000500000014
591,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.40000500000014
592,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.41000500000013
593,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.42000500000012
594,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.4300050000001
595,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.4400050000001
596,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.4500050000001
597,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.46000500000008
598,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.47000500000007
599,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.48000500000006
600,22,14,35,31,19,35,2.8,20231028 09:10;11,37.030004999999996,128.49000500000005
601,22,14,35,31,19,35,2.8,20231028 09:10;11,37.040004999999994,127.000005
602,22,14,35,31,19,35,2.8,20231028 09:10;11,37.040004999999994,127.010005
603,22,14,35,31,19,35,2.8,20231028 09:10;11,37.040004999999994,127.02000500000001
604,22,14,35,31,19,35,2.8,20231028 09:10;11,37.040004999999994,127.03000500000002
605,22,14,35,31,19,35,2.8,20231028 09:10;11,37.040004999999994,127.04000500000002
